id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact4181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7262,142043,15,19.562456961852142,19.562456961853403,39.12491392370596,-0.1360343571537226,7574,1.042963370972184,0.002693811203780086,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,19,5,3,25,7,15,24,8,4,11,0,10,18,4,34,9,17,24,4,0,1,0,0,6,15,4,10,6,2,3,8,7,0,5,7,3,12,12,4,5,3,5,7,14,4,5,1,8,14
politifact4190,280,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,34,2,0,0,5,0,0,0,0,0,0,0,15,0,1,3,1,2,0,0,0,0,0,0,11,1,3,0,1,6,0,0,0,0,0,0,4,0,0,1,2,0,6,0,11,0,49251,1814309,94,36.83876142133024,36.83876142133652,73.67752284266146,-0.12322447718525381,10000,0.20304156260786582,0.0007479799683523136,1,12,1,8,1,5,5,22,5,22,4,1,3,3,7,3,1,1,6,1,2,0,6,5,3,3,2,1,4,2,1,0,0,1,2,1,0,2,0,4,1,0,0,1,1,0,1,4,1,0,4,25,10,9,4,16,9,11,4,0,3,5,4,2,6,6,1,3,2,10,6,6,2,0,5,2,4,3,4,5,12,5,7,4,2,5,1,0,3,3,1,2,1,1,4,0,4,1,2,6,0,2709,375,440,209,463,199,189,314,176,152,134,52,119,155,146,202,184,124,141,101,135,97,240,76,142,110,205,96,81,108,95,95,128,94,81,73,87,102,82,82,77,94,144,57,130,78,106,58,77,105
politifact421,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,0,28,0,1,1,0,1,0,3,0,3,1,0,0,0,2,0,0,0,10,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11767,387843,6,32.963029066802264,32.96302906680186,65.92605813360667,-0.16631242339628866,10000,0.8498342823149486,0.002801311214991302,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,37,8,19,32,22,23,11,28,25,22,2,16,15,10,6,24,19,9,14,15,15,0,9,13,14,18,6,15,27,15,15,7,17,19,10,8,11,7,8,15,8,7,4,7,6,2,15,8,15
politifact423,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,0,28,0,1,1,0,1,0,3,0,3,1,0,0,0,2,0,0,0,10,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,63568,62,10.359843546284676,10.359843546284784,20.71968709256965,-0.2643510087440097,6891,1.1228613328988104,0.001688095738354933,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,12,6,20,4,7,15,3,2,5,0,1,10,0,7,7,0,4,3,2,3,0,0,6,3,12,3,2,21,3,3,3,1,0,7,2,2,3,0,4,0,4,35,10,4,0,1,1,4
politifact426,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,6,0,0,0,0,0,0,28,0,1,1,0,1,0,3,0,3,1,0,0,0,2,0,0,0,10,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6137,63568,62,10.359843546284676,10.359843546284784,20.71968709256965,-0.2643510087440097,6891,1.1228613328988104,0.001688095738354933,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,12,6,20,4,7,15,3,2,5,0,1,10,0,7,7,0,4,3,2,3,0,0,6,3,12,3,2,21,3,3,3,1,0,7,2,2,3,0,4,0,4,35,10,4,0,1,1,4
politifact429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,4,0,2,1,2,0,0,0,0,0,8,5,0,1,2,2,5,0,2,2,0,0,2,2,0,15,0,3,0,1,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,1.0,0.9999999999999999,2.000000000000001,-1.0,10,0.9090909090909091,0.09090909090909091,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,3,2,0,0,1,0,4,1,2,0,0,0,10,1,0,1,0,0,7,0,2,0,0,0,0,1
politifact4306,0,104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,10,9,3,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,8,3,1,2,5,4,0,0,0,0,0,1,0,0,3,0,0,4,0,4,0,32323,1506586,39,46.611781449161334,46.61178144916101,93.22356289836607,-0.1385661412432379,10488,0.32447483216285616,0.0014420623534067924,1,60,24,25,18,35,19,7,24,8,14,2,5,11,11,14,11,12,16,4,15,12,5,8,9,4,5,5,3,6,7,8,8,5,8,6,4,1,10,3,9,4,1,5,8,2,2,1,1,4,12,29,39,34,26,16,23,20,10,3,8,15,26,20,18,3,26,13,6,14,12,15,0,13,13,20,19,15,8,10,26,13,21,4,12,11,4,11,5,4,2,9,10,11,4,8,15,15,8,7,12,4373,397,400,227,284,361,320,358,292,267,254,160,206,113,211,184,230,102,169,178,194,181,696,98,184,173,109,154,118,131,143,133,163,150,133,128,139,139,101,124,109,183,117,145,198,96,99,104,69,122
politifact438,528,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,32,6,0,0,15,0,0,1,0,1,0,0,2,1,6,0,0,1,0,0,1,0,2,0,20,1,12,0,1,14,6,0,0,0,0,0,8,0,0,4,4,0,8,0,12,1,224551,8210836,346,36.56573591622873,36.56573591621111,73.13147183262691,-0.16501671988155397,12631,0.05625002783332071,0.0001628393367933209,1,90,31,50,30,26,36,41,33,40,17,13,11,7,12,16,10,10,4,3,13,14,7,13,6,5,0,5,7,15,5,6,3,3,4,4,11,5,1,6,4,7,3,4,6,3,7,5,2,2,2,41,34,17,16,25,22,20,13,8,16,18,19,16,29,2,18,15,4,11,17,17,1,23,20,18,8,19,16,15,20,12,33,13,10,3,7,15,12,10,11,6,13,9,3,34,21,13,10,10,19,9204,659,145,472,797,746,585,790,521,497,384,66,430,278,270,467,398,311,391,348,410,287,284,102,283,342,234,262,252,373,270,310,320,301,188,275,185,292,244,262,232,231,189,189,246,213,249,257,244,266
politifact440,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14907,309555,51,20.76714074868922,20.76714074869015,41.53428149738843,-0.09166999418755278,7655,0.5135171395988462,0.0013931133526995237,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,529,40,20,14,50,60,45,50,41,27,37,7,17,47,17,17,37,18,30,12,17,11,1,14,31,25,12,24,22,44,18,11,10,16,13,14,14,20,8,14,10,18,7,11,33,14,7,18,10,17
politifact4433,229,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,18,3,0,0,15,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,2,3,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,37728,1395944,55,37.00119277970118,37.00119277969852,74.00238555937618,-0.14767512849376452,8778,0.23266539440203562,0.0009807356016673782,1,22,1,7,1,5,5,4,1,3,2,2,19,12,1,2,2,2,5,2,3,0,1,1,1,0,0,1,2,0,0,0,1,0,4,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,3,18,6,2,4,5,2,3,2,2,2,4,6,4,3,19,5,2,3,4,2,3,4,0,5,5,2,2,6,9,8,3,4,3,3,2,3,2,6,2,0,1,0,7,14,1,3,7,0,2,0,1738,402,202,112,258,112,160,223,98,87,102,33,81,119,100,120,106,74,169,56,78,134,30,86,107,99,59,76,59,61,92,61,89,61,52,60,206,84,88,45,69,99,196,97,126,39,43,47,103,82
politifact445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3115,47653,21,15.302825947334826,15.302825947334679,30.60565189466818,-0.15237363661493758,3512,1.1274478330658106,0.004912624702194099,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,4,5,0,18,5,5,0,6,0,0,4,8,0,10,3,3,1,0,1,4,2,0,3,2,0,7,3,2,1,2,5,1,3,0,4,3,2,2,1,2,1,0,0,0,1
politifact4586,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7450,258437,14,34.694187139212445,34.69418713920949,69.38837427844102,-0.18858979447969682,7478,1.003758389261745,0.004656937871035344,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,2,0,18,12,26,46,9,7,6,0,15,9,2,26,12,6,11,11,20,15,0,1,10,10,5,6,14,2,7,8,6,3,15,3,10,3,30,2,5,3,4,3,6,3,4,3,6,7
politifact4588,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,138772,10,49.03604240282672,49.03604240282664,98.0720848056528,-0.2338358389328444,4150,1.4659131049099259,0.017321102932824746,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,415,44,46,16,42,20,28,18,23,16,18,1,4,20,13,13,12,20,11,12,13,9,0,6,12,34,13,8,9,11,8,12,9,7,8,5,5,3,10,13,12,6,7,6,7,3,3,5,31,17
politifact462,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,26,0,6,2,6,25,25,0,1,0,0,16,24,2,3,5,1,1,12,0,2,10,0,2,16,21,0,16,14,40,2,13,0,0,0,0,0,3,0,0,9,0,0,1,3,0,2,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5643,54697,48,9.69461183977294,9.694611839771914,19.389223679547808,-0.3475471671487242,5646,1.0005316321105795,0.001717988984542465,1,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1215,126,45,39,161,85,71,134,58,76,56,1,68,17,40,91,59,27,64,42,45,44,10,32,61,55,37,41,32,58,26,45,46,35,36,21,80,32,19,30,28,38,32,19,38,32,20,32,36,37
politifact463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,6329,55,3.294638209266052,3.2946382092660413,6.589276418532093,-0.34750358732652525,2641,1.374089490114464,0.0017141718050291401,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,2,6,0,2,0,0,8,0,0,0,10,1,6,5,0,0,2,0,0,0,0,2,2,0,0,0,0,12,0,0,2,0,13,0,1,0,4,0,0,0,0,2,0,1,2,1
politifact466,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,10,0,1,1,4,0,1,0,1,1,1,0,1,1,3,0,0,3,0,2,1,1,0,0,0,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,1,0,0,1,16,0,3,5,5,2,1,2,0,0,0,0,2,4,0,1,1,0,0,0,3,0,0,0,1,4,0,1,1,3,2,0,2,0,0,0,3,0,1,1,1,2,3,1,1,3,1,0,4,0,1431,135,187,134,136,264,131,117,119,112,91,19,109,27,413,75,106,62,72,62,88,85,183,37,81,90,60,65,183,26,55,70,58,61,63,49,67,73,49,61,44,36,55,56,46,49,21,47,31,50
