id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact11627,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7256,291839,8,40.22591316333524,40.22591316333468,80.45182632667535,-0.11308564497399058,7996,1.1019845644983461,0.005543813831771724,1,6,3,1,3,6,1,1,1,0,4,3,4,3,4,1,2,4,5,1,3,2049,109,53,177,206,199,110,183,95,99
politifact11709,468,65,0,0,0,0,0,0,1,0,0,0,11,5,1,51,3,32,2,6,47,129,2,1,29,32,183,5,0,0,23,1,169392,3887180,346,22.947972442466085,22.94797244247324,45.89594488495738,-0.1864118305449643,10867,0.06415297062435062,0.00013547258691352378,1,36,16,32,15,12,17,16,19,15,5,141,9,11,8,25,21,13,4,1,3,2051,554,406,477,344,230,262,227,178,145
politifact11747,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,0,0,1,0,1362,1904,9,1.3989713445995873,1.398971344599619,2.7979426891992127,-0.9306671731336182,1845,1.354625550660793,0.0010271448932449038,1,5,2,1,2,1,1,0,2,0,2,12,3,3,0,1,0,1,0,0,0,694,318,49,101,191,78,82,139,74,52
politifact11761,14,6,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14941,949428,12,63.54939759035912,63.549397590358794,127.09879518071133,-0.15811383709153234,10000,0.6692992436918547,0.004253356374430188,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,1360,136,228,163,140,74,72,66,69,50
politifact1177,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1708,10624,30,6.223784417106078,6.223784417106173,12.447568834212188,-0.23813834306843648,1938,1.1346604215456675,0.003643901883551542,1,1,0,0,0,0,0,1,0,1,1,2,1,2,1,0,0,1,0,0,0,407,199,28,22,194,42,80,108,74,59
politifact11770,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11,0,5,12,25,2,0,0,13,0,244128,17274651,245,70.76091952140467,70.76091952139312,141.5218390428268,-0.16631706818343864,13018,0.053324485515794995,0.00028985171517153564,1,271,109,114,105,89,76,50,83,53,53,129,102,68,62,74,105,66,72,48,66,13369,1041,498,1146,1058,1115,895,903,928,715
politifact11777,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7157,45131,36,6.30673560648411,6.306735606483126,12.61347121296679,-0.2146143500497024,7158,1.0001397233477713,0.0008811982124471244,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,7,9,19,0,2,6
politifact118,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,1,12,9,1,0,0,7,0,92714,3556827,106,38.363843258242326,38.363843258247904,76.72768651644743,-0.12332061933754089,10000,0.10785857583536466,0.0004137869497403521,1,116,43,55,40,60,43,49,37,44,32,120,40,34,22,60,24,41,19,12,25,5377,712,282,186,745,390,459,559,337,314
politifact1180,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,53,3,25,85,273,18,0,4,44,1,207330,9703054,238,46.80027396068845,46.80027396068936,93.60054792122479,-0.14212935202415708,11412,0.05504268557372305,0.00022572842309704234,1,225,79,69,74,51,51,137,47,126,35,271,66,47,57,96,67,51,40,76,49,10442,1087,696,1039,1029,1017,776,886,619,545
politifact1185,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,21951,1726841,16,78.67157175398377,78.67157175397986,157.34314350796183,-0.13555317173535986,10140,0.4619379527128605,0.0035839629973115727,1,3,0,1,0,0,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,968,101,84,88,96,96,72,73,65,88
politifact11855,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,18,5,0,0,0,0,8,0,0,0,0,0,0,237,433,14,1.8347457627118613,1.834745762711863,3.6694915254237506,-0.4668850171440495,253,1.0675105485232068,0.007741543302581706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,10,0,2,0,2,8,3,0
politifact11899,0,5,0,0,0,0,0,0,1,0,0,0,1,28,0,37,0,68,1,4,11,74,0,0,0,0,1,0,0,0,0,0,5363,287022,12,53.528907124208175,53.52890712420861,107.05781424841362,-0.11793038950786447,7756,1.4462054820063397,0.009981149939251796,1,5,2,2,2,3,1,3,1,3,3,14,5,0,1,2,5,5,1,1,0,1335,419,354,361,193,125,138,154,68,83
politifact11931,160,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,12,10,9,0,0,3,0,139264,10590424,142,76.04621471602847,76.04621471601146,152.09242943193706,-0.15962050141172535,10440,0.0749655330882353,0.0005460579526370122,1,40,10,7,9,7,5,8,8,7,7,14,17,6,15,11,11,12,9,12,9,4873,309,185,387,470,398,316,274,281,252
politifact11960,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8302,1077991,7,129.86278761594698,129.86278761594224,259.72557523190136,-0.09384751590594025,10000,1.2045290291496025,0.015642349748970115,1,7,2,1,2,5,1,0,1,0,1,1,6,2,2,2,1,0,4,3,2,2640,154,37,198,119,150,173,136,109,125
politifact11989,0,107,1,0,0,0,0,0,0,0,0,0,49,0,1,1,12,2,0,2,5,0,5,1,1,4,9,1,0,0,2,1,107988,7816560,45,72.38426847674478,72.3842684767385,144.76853695348487,-0.13676876262746704,14337,0.132764751639071,0.0006702991858054699,1,60,19,18,19,5,12,13,13,14,10,22,29,10,20,11,14,11,21,21,18,5630,412,347,784,382,288,339,281,311,276
politifact1199,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6788,70390,55,10.371298069838538,10.371298069838561,20.742596139677516,-0.17504517910423587,9103,1.3410430170889807,0.0015278871640894813,1,5,0,2,0,0,1,3,1,3,1,1,1,2,1,0,0,0,0,0,0,498,166,92,8,148,58,47,183,48,29
politifact1201,0,1053,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,4,5,69,41,14,0,1,14,0,501869,37861150,520,75.4404544618106,75.4404544617767,150.88090892348845,-0.17910205091609616,19522,0.0388985970442486,0.00015031901644080325,1,1192,381,331,375,268,225,159,218,137,198,257,480,279,294,186,320,220,451,233,345,19453,1518,574,2676,1440,2044,1780,1439,2019,1709
politifact1202,0,142,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,2,0,5,4,2,4,17,8,0,0,3,0,68734,5045629,74,73.40911934586755,73.40911934587763,146.81823869175662,-0.10532484548503136,10501,0.15277737364332064,0.0010680175654825066,1,120,38,33,37,22,25,18,19,18,18,76,63,44,40,20,29,26,30,32,44,8853,718,497,1028,620,851,739,726,709,732
politifact12052,0,3,0,0,0,0,0,0,1,0,0,0,83,16,1,53,3,44,2,12,8,7,0,0,0,0,1,0,0,0,0,0,9535,240108,29,25.184392699810857,25.18439269981059,50.36878539961958,-0.11162376936868454,7797,0.8177241740954379,0.002641257755617326,1,1,2,1,2,0,1,3,0,3,0,9,1,0,2,1,5,4,0,1,0,937,154,191,248,124,45,63,79,41,37
politifact12057,96,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,5,17,4,0,0,1,0,38101,2133838,33,56.00624671914698,56.006246719149395,112.01249343829366,-0.1769757911107953,10064,0.2641400488176163,0.0014699416477037376,1,19,3,5,3,0,3,1,2,0,2,9,5,3,1,8,7,4,4,10,4,2635,227,835,463,227,193,126,227,153,120
politifact12079,211,58,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,16,5,13,29,9,0,0,3,0,133064,5413342,216,40.68254886785925,40.682548867866686,81.36509773573913,-0.1336826650990122,10174,0.07645944808513197,0.0003057367046521187,1,63,23,14,22,4,9,22,10,23,10,30,19,23,8,17,11,13,19,12,18,6287,442,414,502,444,361,293,429,291,276
politifact12104,0,4151,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,8,1,10,19,76,4,0,0,8,0,620709,21562999,1031,34.73936053683878,34.73936053688383,69.47872107384337,-0.13139981527919614,12061,0.019431005511439337,5.596722544167633e-05,1,1039,490,605,272,640,336,216,365,196,249,1094,702,559,613,448,337,475,225,78,338,35429,3836,1053,1080,2756,3065,4726,2880,3995,2950
politifact1212,839,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,12,22,76,18,0,1,20,0,123288,4920932,210,39.91444353417529,39.91444353417281,79.82888706836886,-0.15601339317078702,11877,0.0963354097722406,0.00032374962311167816,1,94,19,23,20,30,11,5,9,6,17,59,37,26,24,16,21,19,12,14,20,4049,608,306,248,328,354,387,289,346,271
politifact12120,780,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,18,170,2,0,0,29,0,165764,3740737,312,22.5667790761595,22.566779076165638,45.133558152351036,-0.1472344280314565,10401,0.0627458314229869,0.0001361379978532787,1,39,15,29,8,28,19,18,22,22,10,122,15,20,8,16,15,21,6,1,4,2753,980,321,214,382,266,355,331,284,193
politifact1213,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,17,14,3,0,2,20,0,153767,7535364,161,49.00539781228802,49.005397812289196,98.01079562449249,-0.12882736369071426,10766,0.07001502272919417,0.00031869905644423175,1,286,124,106,91,105,67,35,62,31,42,95,180,107,176,46,54,73,52,34,60,13627,1127,2251,706,713,818,1036,1364,1012,784
politifact12148,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,4,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4855,369266,7,76.07457766790255,76.07457766790085,152.14915533580728,-0.2556093728341855,6677,1.3752832131822863,0.01566932598720963,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,146,16,65,20,7,9,8,30,10,8
politifact1216,0,826,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,4,0,0,8,0,20,4,0,13,11,8,0,0,8,0,440177,30443528,416,69.1621714948438,69.16217149484423,138.3243429896145,-0.15049550055363425,14938,0.03393634833260257,0.00015712354688009222,1,521,208,136,201,118,98,124,98,120,100,260,188,106,124,127,170,105,147,131,134,16985,1296,567,1726,1181,1169,1127,970,1015,897
politifact12411,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,5,35,3,0,0,0,0,45739,1740931,46,38.063120381295015,38.06312038128984,76.12624076263025,-0.1562830694436725,10000,0.2186318021819454,0.0008321808605632436,1,39,19,17,19,12,13,10,10,10,6,19,27,12,18,13,10,7,10,9,12,2757,396,800,602,282,280,263,418,285,249
politifact12418,101,14,1,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,1,1,13,2,0,1,4,16,0,0,0,1,0,47499,1463289,59,30.807381363431936,30.807381363437283,61.61476272683911,-0.13174710487953756,10297,0.2167835112318154,0.0006485901042848445,1,8,2,1,2,3,1,4,4,4,4,17,6,4,3,4,4,7,1,3,2,1773,374,352,446,254,129,122,122,115,94
politifact12486,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,7,60,66,23,0,0,27,0,408934,24684521,504,60.36324043287114,60.363240432809285,120.72648086567946,-0.13383662489764256,14444,0.03532110316090127,0.00014761120482285496,1,396,152,188,126,110,105,186,72,178,86,229,186,112,117,131,194,133,129,72,121,22746,1819,895,1620,1947,1517,1398,1652,1201,1031
politifact12556,599,123,1,0,0,0,0,0,0,0,0,0,5,3,0,10,13,10,0,2,10,55,58,2,5,27,72,16,0,0,17,2,283484,10949787,274,38.62590349330841,38.62590349330088,77.25180698655483,-0.17388177880106992,11793,0.04160023140635803,0.0001362542630036657,1,102,43,29,40,24,17,26,19,25,12,76,43,32,16,29,27,31,18,62,26,6022,484,412,745,498,412,406,471,359,282
politifact12587,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,1,0,0,1,0,46308,2681229,36,57.901159651883106,57.90115965187702,115.80231930382682,-0.16474202826396428,10000,0.21594540900060466,0.0012503489602636365,1,49,22,17,20,16,13,16,8,15,4,47,31,17,25,12,14,14,13,17,13,4807,406,467,771,370,351,375,320,293,273
politifact12627,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,15,1,0,0,0,0,21231,1871160,7,88.13754121525922,88.1375412152599,176.27508243050676,-0.20003859971624577,10000,0.4710093730865244,0.004151360803318799,1,5,3,13,3,2,12,2,5,2,1,14,0,3,2,2,4,4,1,0,1,1615,279,325,341,297,136,119,191,103,90
politifact12721,239,32,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,3,45,7,3,1,9,17,4,0,0,2,2,129105,9347483,115,72.40273732809617,72.402737328094,144.80547465601663,-0.13322835849855852,13407,0.10384570698268851,0.0005608050604395307,1,33,8,8,8,12,6,8,8,6,11,10,22,11,5,8,7,6,7,7,7,3467,367,254,482,307,267,226,323,247,233
politifact12751,0,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,23,47,8,0,0,10,0,390344,22930586,459,58.74470914029019,58.74470914024884,117.48941828119982,-0.1551191982883735,13833,0.03543797266001271,0.00015049471527786427,1,511,224,236,152,120,140,158,104,143,94,523,282,183,144,221,224,216,188,110,143,20341,1706,951,1656,2344,1689,1669,1800,1496,1285
politifact12755,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10980,948153,7,86.3605975043266,86.36059750432679,172.7211950086518,-0.10172455500330695,9804,0.892896174863388,0.007865263889282919,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,9,33,24,21,8,9,8,11,9
politifact1277,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,14452,663662,15,45.92498789011201,45.924987890112995,91.84997578022909,-0.12516351725229047,9884,0.6839191807362303,0.003177760025609702,1,1,0,0,0,0,0,2,0,2,0,3,0,0,0,0,2,0,0,0,0,143,63,25,44,143,27,36,12,21,13
politifact12773,380,66,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,1,0,2,11,7,0,14,12,124,4,0,1,11,0,235636,5799819,506,24.61357183779872,24.613571837798712,49.22714367559743,-0.16919235029939172,11287,0.04790015108048006,0.00010445590587940716,1,51,28,23,24,19,17,19,19,20,8,125,23,16,18,17,21,17,13,9,13,4424,629,299,490,420,349,294,423,195,226
politifact1279,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,19,1,0,4,0,0,2,0,1,2,1,0,0,0,0,50,215,7,4.387755102040814,4.387755102040814,8.775510204081638,-0.2842770755316065,50,1.0,0.08775510204081632,1,1,0,0,0,1,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,313,78,167,60,229,40,43,74,23,24
politifact128,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15224,1765300,25,115.96268803783073,115.9626880378142,231.92537607564714,-0.1666950124729541,10000,0.6568575932737782,0.0076170972174091885,1,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,527,220,2,30,85,83,45,144,54,50
politifact12801,15,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8311,51209,28,6.16233453670283,6.162334536703878,12.324669073403216,-0.18372929523625944,5824,0.7007580315244856,0.000741467276705904,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,994,250,98,260,96,93,92,79,82,74
politifact12944,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,2,0,26077,595701,57,22.844799815933143,22.844799815933225,45.68959963185846,-0.16153620981589695,10000,0.38347969475016297,0.0008760516860038611,1,1,1,1,1,0,1,1,0,0,0,3,2,4,2,0,1,0,0,1,3,514,139,28,22,111,69,107,212,227,108
politifact12945,51,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,38676,1704946,35,44.083930187464055,44.08393018746315,88.16786037493367,-0.13787851291423459,10362,0.26791808873720135,0.0011398265122416899,1,8,6,4,6,6,2,7,1,8,2,3,1,0,1,4,2,3,0,1,2,3383,219,146,347,243,202,191,319,132,146
politifact13013,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,10,0,0,0,1,0,6194,52551,28,8.48554819957938,8.48554819957998,16.971096399158217,-0.14212096717842207,5132,0.8285437520180821,0.0013699625766193367,1,1,0,0,0,0,0,2,0,2,0,6,0,1,0,3,0,2,0,0,0,378,165,194,23,70,42,40,34,20,16
politifact13052,25,5,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,8,0,0,2,2,0,0,0,0,0,13932,753588,9,54.094322015645,54.09432201564548,108.18864403130355,-0.12094789980519682,9277,0.665877117427505,0.0038827391627654717,1,3,2,1,2,2,1,1,1,0,2,2,4,0,0,2,1,0,0,8,1,1325,115,185,207,127,88,75,128,76,81
politifact13058,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,9,3,0,0,5,0,86286,4016489,77,46.549098916351724,46.54909891635098,93.09819783285184,-0.09232902142645888,10265,0.11896483786477528,0.000539474525605333,1,93,41,48,40,27,40,53,37,50,14,183,40,24,21,56,26,34,13,17,20,5275,805,375,424,557,387,456,449,286,240
politifact13068,13,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,99,101,2,1.030612244897959,1.0306122448979598,2.0612244897959093,-0.696199596057777,98,0.98989898989899,0.010410224695938981,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,421,89,28,10,57,41,81,62,67,37
politifact1307,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5359,38117,44,7.11403508771944,7.114035087719937,14.228070175437116,-0.29782461077794037,5581,1.0414256391117747,0.0013274930187944203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,8,4,12,11,15,11,5,8,6
politifact13087,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,32099,392053,189,12.214250109040654,12.214250109040517,24.42850021807701,-0.10608108362519879,10000,0.3115361849278794,0.0003805180880725587,1,2,1,1,1,2,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1081,125,57,28,140,65,79,131,47,64
politifact1313,538,79,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,142,0,6,3,1,2,175,7,48,256,78,0,0,15,2,181638,4514604,319,24.85509009728001,24.855090097293367,49.71018019450834,-0.12490340467962358,10554,0.05810458164040564,0.00013683860259021757,1,37,12,22,10,18,21,36,12,37,10,102,13,9,10,23,25,23,3,4,10,3219,800,293,240,546,298,356,290,221,175
politifact13130,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,7,3,23,2,0,0,7,0,200776,9306128,278,46.35102975961176,46.35102975960818,92.70205951916937,-0.14228756714150526,10254,0.051071841255927,0.00023085941427103456,1,230,68,97,62,51,70,23,47,23,46,371,124,79,62,81,48,58,46,46,60,11003,1096,953,797,1002,964,890,920,810,700
politifact13132,0,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,15156,1555419,5,102.63404816892293,102.63404816892363,205.2680963378497,-0.1586376233849482,10000,0.6598046978094484,0.006771842713705539,1,6,3,1,2,1,0,1,1,1,0,0,4,1,2,1,2,0,0,2,5,2286,150,335,294,118,126,117,111,96,90
politifact13136,667,89,0,0,0,0,0,0,1,0,0,0,167,15,0,45,2,28,1,6,40,143,10,1,30,26,174,4,0,0,19,1,217265,5616072,494,25.849068414439742,25.84906841442439,51.69813682901659,-0.19187425777641148,10599,0.04878374335488919,0.0001189748390880423,1,60,21,56,19,15,42,21,47,18,8,153,20,16,16,30,32,32,6,14,8,2864,579,442,626,469,318,346,334,223,173
politifact13138,13,4,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,99,101,2,1.030612244897959,1.0306122448979598,2.0612244897959093,-0.696199596057777,98,0.98989898989899,0.010410224695938981,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,411,79,27,10,53,40,79,57,69,46
politifact1314,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,1,0,0,2,0,38662,1017952,66,26.33020356431236,26.330203564309826,52.66040712865148,-0.13049970871286296,9459,0.24465883813563705,0.0006810357344243821,1,9,0,4,0,8,2,11,2,11,0,6,1,4,1,4,11,0,1,0,2,1819,239,245,169,195,147,197,185,151,82
politifact1315,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,3,23,0,0,0,2,0,7527,305840,34,40.63778899813959,40.637788998139484,81.27557799628181,-0.12332987790922119,10000,1.3285505513484788,0.005398935697906175,1,9,1,4,1,4,2,1,1,1,4,23,2,5,5,3,6,2,1,0,3,1219,446,381,70,205,235,127,57,91,90
politifact13193,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,18,14,64,0,0,0,2,0,39496,1172703,34,29.69244208128206,29.692442081283822,59.38488416256225,-0.12220071274564674,10116,0.25612720275470935,0.0007517835244398449,1,50,18,30,19,27,23,18,21,20,21,120,20,19,31,23,25,22,12,6,13,4363,486,468,321,436,413,304,281,252,226
politifact13226,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,21,0,0,0,4,0,49186,2555228,45,51.95136728676366,51.95136728676256,103.9027345735724,-0.1208192185281123,10000,0.20330988492660512,0.0010562226504853907,1,67,29,34,25,34,25,41,16,38,19,62,20,28,12,21,15,18,13,4,9,3527,623,287,174,497,367,305,486,223,210
politifact13229,348,59,1,0,0,0,0,0,0,0,1,0,19,0,0,2,3,0,0,0,1,6,7,0,9,20,64,6,0,0,4,0,162040,8973856,210,55.38084041500567,55.38084041500784,110.76168082964709,-0.14695485686983153,10965,0.06766847691927919,0.00034177265128956943,1,42,13,14,10,20,12,15,12,15,17,59,24,10,16,18,36,23,13,10,6,3223,558,461,747,382,269,298,235,254,211
politifact13244,16,3,0,0,0,0,0,0,1,0,0,0,145,22,0,26,0,48,2,10,10,120,0,0,0,0,0,1,0,0,0,0,27340,2205990,8,80.6902227586862,80.6902227586835,161.3804455173741,-0.13578401017817468,10094,0.36920263350402344,0.0029513614761776286,1,2,0,0,0,0,0,2,1,2,1,1,0,1,1,0,2,0,1,0,1,1350,100,34,91,121,100,118,40,120,73
politifact13283,79,9,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,1,0,1,0,0,2,3,0,0,0,1,0,23013,755662,19,32.83773683295853,32.83773683295994,65.67547366591398,-0.11394137049089689,10000,0.4345370008256203,0.0014269211677294016,1,7,4,1,4,3,1,2,3,2,2,3,2,3,3,2,3,2,4,1,4,1906,123,268,223,196,160,196,270,134,129
politifact13303,77,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,6,8,1,0,0,2,0,36509,1571365,45,43.04166210145099,43.04166210144786,86.08332420289378,-0.10437605432562547,9977,0.273275082856282,0.0011789329234286672,1,8,7,9,7,1,7,5,3,5,0,8,3,2,0,8,4,3,1,2,0,1651,332,302,181,243,179,149,179,121,96
politifact13305,25,5,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,8,0,0,2,2,0,0,0,0,0,13932,753588,9,54.094322015645,54.09432201564548,108.18864403130355,-0.12094789980519682,9277,0.665877117427505,0.0038827391627654717,1,3,2,1,2,2,1,1,1,0,2,2,4,0,0,2,1,0,0,8,1,1277,96,149,217,115,94,82,151,96,83
politifact13310,0,61,1,0,0,0,0,0,0,0,0,0,23,0,0,7,0,1,0,0,5,0,1,0,5,1,24,2,0,0,11,0,12780,1179134,16,92.27122623053219,92.27122623053184,184.54245246106387,-0.09677508377606993,8690,0.6799687010954617,0.007219970753562947,1,35,9,17,9,16,10,23,16,20,9,30,18,9,12,8,15,11,13,6,13,3857,326,497,513,320,280,309,255,228,215
politifact1333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14847,63630,319,4.286002963761184,4.286002963761482,8.572005927523856,-0.177282045678489,10000,0.6735367414292449,0.0002886780469967861,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,73,1,4,35,21,28,33,27,16
politifact13352,0,106,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,2,2,5,18,66,5,0,0,22,0,58301,2168769,89,37.20015437392825,37.20015437393088,74.40030874783307,-0.10602382892463821,10036,0.1721411296547229,0.000638070605545839,1,62,43,41,39,22,34,30,29,34,9,81,20,26,18,27,45,43,26,4,13,4640,499,444,523,497,308,356,274,251,222
politifact1337,97,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,0,0,0,2,0,22637,962863,33,42.536799787952575,42.53679978795839,85.0735995758703,-0.09037683013091824,6986,0.30860979811812517,0.001879082907980227,1,9,2,6,1,1,5,4,3,4,2,16,4,5,2,6,1,3,2,0,1,1061,381,94,87,199,166,155,187,68,111
